Pressure 1;Pressure 2;Freq;Date;Time
0.91;0.94;956;2024-11-13;14:26:50
0.85;0.84;900;2024-11-13;14:26:51
0.87;0.89;884;2024-11-13;14:26:52
0.90;0.88;884;2024-11-13;14:26:53
0.92;0.95;740;2024-11-13;14:26:54
0.89;0.90;004;2024-11-13;14:26:55
0.85;0.88;740;2024-11-13;14:26:56
0.97;0.97;492;2024-11-13;14:26:57
0.92;0.96;748;2024-11-13;14:26:58
0.94;0.98;404;2024-11-13;14:26:59
0.98;1.01;676;2024-11-13;14:27:00
0.96;1.00;484;2024-11-13;14:27:01
0.96;0.96;388;2024-11-13;14:27:02
1.00;0.98;484;2024-11-13;14:27:03
1.04;1.03;668;2024-11-13;14:27:04
0.99;1.02;996;2024-11-13;14:27:05
0.96;0.96;716;2024-11-13;14:27:06
1.03;1.05;916;2024-11-13;14:27:07
1.03;1.04;108;2024-11-13;14:27:08
1.05;1.05;900;2024-11-13;14:27:09
1.07;1.06;108;2024-11-13;14:27:10
1.05;1.10;932;2024-11-13;14:27:11
1.04;1.06;220;2024-11-13;14:27:12
1.06;1.11;428;2024-11-13;14:27:13
1.13;1.17;828;2024-11-13;14:27:14
1.11;1.16;340;2024-11-13;14:27:15
1.07;1.13;636;2024-11-13;14:27:16
1.14;1.13;428;2024-11-13;14:27:17
1.17;1.18;188;2024-11-13;14:27:18
1.12;1.15;500;2024-11-13;14:27:19
1.15;1.18;636;2024-11-13;14:27:20
1.22;1.23;020;2024-11-13;14:27:21
1.17;1.20;276;2024-11-13;14:27:22
1.19;1.20;124;2024-11-13;14:27:23
1.21;1.24;628;2024-11-13;14:27:24
1.21;1.27;236;2024-11-13;14:27:25
1.21;1.21;628;2024-11-13;14:27:26
1.20;1.25;084;2024-11-13;14:27:27
1.33;1.32;644;2024-11-13;14:27:28
1.29;1.30;860;2024-11-13;14:27:29
1.30;1.31;756;2024-11-13;14:27:30
1.33;1.33;540;2024-11-13;14:27:31
1.38;1.36;316;2024-11-13;14:27:32
1.32;1.35;508;2024-11-13;14:27:33
1.33;1.41;156;2024-11-13;14:27:34
1.39;1.41;740;2024-11-13;14:27:35
1.35;1.38;164;2024-11-13;14:27:36
1.36;1.42;108;2024-11-13;14:27:37
1.44;1.42;324;2024-11-13;14:27:38
1.43;1.47;068;2024-11-13;14:27:39
1.42;1.44;324;2024-11-13;14:27:40
1.47;1.49;012;2024-11-13;14:27:41
1.54;1.53;308;2024-11-13;14:27:42
1.48;1.52;860;2024-11-13;14:27:43
1.48;1.51;980;2024-11-13;14:27:44
1.59;1.59;748;2024-11-13;14:27:45
1.56;1.60;572;2024-11-13;14:27:46
1.59;1.61;596;2024-11-13;14:27:47
1.58;1.62;868;2024-11-13;14:27:48
1.66;1.66;620;2024-11-13;14:27:49
1.63;1.64;660;2024-11-13;14:27:50
1.63;1.65;452;2024-11-13;14:27:51
1.69;1.71;004;2024-11-13;14:27:52
1.65;1.66;052;2024-11-13;14:27:53
1.68;1.71;916;2024-11-13;14:27:54
1.68;1.74;076;2024-11-13;14:27:55
1.81;1.83;892;2024-11-13;14:27:56
1.77;1.79;348;2024-11-13;14:27:57
1.76;1.80;284;2024-11-13;14:27:58
1.84;1.86;060;2024-11-13;14:27:59
1.88;1.89;108;2024-11-13;14:28:00
1.82;1.90;372;2024-11-13;14:28:01
1.88;1.90;372;2024-11-13;14:28:02
1.96;1.98;532;2024-11-13;14:28:03
1.90;1.93;676;2024-11-13;14:28:04
1.94;1.97;628;2024-11-13;14:28:05
2.00;2.00;220;2024-11-13;14:28:06
1.99;2.05;340;2024-11-13;14:28:07
2.02;2.04;924;2024-11-13;14:28:08
2.04;2.05;196;2024-11-13;14:28:09
2.11;2.15;644;2024-11-13;14:28:10
2.09;2.11;020;2024-11-13;14:28:11
2.09;2.11;756;2024-11-13;14:28:12
2.19;2.18;436;2024-11-13;14:28:13
2.16;2.19;636;2024-11-13;14:28:14
2.22;2.24;604;2024-11-13;14:28:15
2.24;2.25;908;2024-11-13;14:28:16
2.32;2.34;532;2024-11-13;14:28:17
2.27;2.28;980;2024-11-13;14:28:18
2.26;2.30;188;2024-11-13;14:28:19
2.41;2.41;068;2024-11-13;14:28:20
2.38;2.39;796;2024-11-13;14:28:21
2.40;2.44;372;2024-11-13;14:28:22
2.39;2.39;580;2024-11-13;14:28:23
2.50;2.51;524;2024-11-13;14:28:24
2.46;2.51;068;2024-11-13;14:28:25
2.49;2.52;516;2024-11-13;14:28:26
2.59;2.64;876;2024-11-13;14:28:27
2.54;2.58;524;2024-11-13;14:28:28
2.58;2.61;244;2024-11-13;14:28:29
2.68;2.66;588;2024-11-13;14:28:30
2.65;2.75;084;2024-11-13;14:28:31
2.73;2.73;276;2024-11-13;14:28:32
2.78;2.76;948;2024-11-13;14:28:33
2.79;2.84;620;2024-11-13;14:28:34
2.77;2.80;484;2024-11-13;14:28:35
2.83;2.84;276;2024-11-13;14:28:36
2.92;2.92;620;2024-11-13;14:28:37
2.89;2.95;052;2024-11-13;14:28:38
2.94;2.97;348;2024-11-13;14:28:39
2.97;2.99;636;2024-11-13;14:28:40
3.00;3.05;516;2024-11-13;14:28:41
3.00;3.04;068;2024-11-13;14:28:42
3.06;3.08;988;2024-11-13;14:28:43
3.14;3.16;252;2024-11-13;14:28:44
3.18;3.20;036;2024-11-13;14:28:45
3.18;3.23;356;2024-11-13;14:28:46
3.23;3.24;364;2024-11-13;14:28:47
3.28;3.29;316;2024-11-13;14:28:48
3.27;3.31;788;2024-11-13;14:28:49
3.28;3.34;116;2024-11-13;14:28:50
3.39;3.42;916;2024-11-13;14:28:51
3.36;3.39;084;2024-11-13;14:28:52
3.40;3.42;372;2024-11-13;14:28:53
3.49;3.49;892;2024-11-13;14:28:54
3.50;3.54;004;2024-11-13;14:28:55
3.53;3.59;852;2024-11-13;14:28:56
3.56;3.62;356;2024-11-13;14:28:57
3.69;3.71;092;2024-11-13;14:28:58
3.65;3.68;588;2024-11-13;14:28:59
3.67;3.71;788;2024-11-13;14:29:00
3.78;3.82;620;2024-11-13;14:29:01
3.77;3.82;052;2024-11-13;14:29:02
3.82;3.85;076;2024-11-13;14:29:03
3.85;3.89;388;2024-11-13;14:29:04
3.94;3.93;092;2024-11-13;14:29:05
3.92;3.91;292;2024-11-13;14:29:06
3.96;3.97;220;2024-11-13;14:29:07
4.06;4.08;764;2024-11-13;14:29:08
4.07;4.06;404;2024-11-13;14:29:09
4.07;4.13;900;2024-11-13;14:29:10
4.14;4.17;092;2024-11-13;14:29:11
4.20;4.24;212;2024-11-13;14:29:12
4.19;4.23;612;2024-11-13;14:29:13
4.25;4.31;612;2024-11-13;14:29:14
4.35;4.39;572;2024-11-13;14:29:15
4.35;4.39;596;2024-11-13;14:29:16
4.33;4.41;396;2024-11-13;14:29:17
4.45;4.42;524;2024-11-13;14:29:18
4.49;4.55;868;2024-11-13;14:29:19
4.53;4.56;388;2024-11-13;14:29:20
4.54;4.57;652;2024-11-13;14:29:21
4.65;4.65;524;2024-11-13;14:29:22
4.61;4.64;524;2024-11-13;14:29:23
4.63;4.66;924;2024-11-13;14:29:24
4.78;4.79;748;2024-11-13;14:29:25
4.78;4.85;100;2024-11-13;14:29:26
4.83;4.83;420;2024-11-13;14:29:27
4.82;4.86;828;2024-11-13;14:29:28
4.95;4.97;676;2024-11-13;14:29:29
4.92;4.95;852;2024-11-13;14:29:30
4.99;5.02;732;2024-11-13;14:29:31
5.04;5.09;284;2024-11-13;14:29:32
5.12;5.13;180;2024-11-13;14:29:33
5.12;5.14;660;2024-11-13;14:29:34
5.13;5.15;828;2024-11-13;14:29:35
5.26;5.25;484;2024-11-13;14:29:36
5.26;5.26;428;2024-11-13;14:29:37
5.27;5.28;956;2024-11-13;14:29:38
5.35;5.36;908;2024-11-13;14:29:39
5.39;5.42;348;2024-11-13;14:29:40
5.41;5.45;564;2024-11-13;14:29:41
5.50;5.52;908;2024-11-13;14:29:42
5.54;5.58;876;2024-11-13;14:29:43
5.54;5.58;532;2024-11-13;14:29:44
5.59;5.60;380;2024-11-13;14:29:45
5.69;5.70;964;2024-11-13;14:29:46
5.66;5.73;676;2024-11-13;14:29:47
5.76;5.77;060;2024-11-13;14:29:48
5.83;5.84;996;2024-11-13;14:29:49
5.80;5.85;924;2024-11-13;14:29:50
5.86;5.91;652;2024-11-13;14:29:51
5.91;5.97;788;2024-11-13;14:29:52
5.98;6.03;380;2024-11-13;14:29:53
5.98;6.03;892;2024-11-13;14:29:54
6.07;6.09;604;2024-11-13;14:29:55
6.12;6.17;332;2024-11-13;14:29:56
6.13;6.14;148;2024-11-13;14:29:57
6.16;6.19;332;2024-11-13;14:29:58
6.26;6.30;676;2024-11-13;14:29:59
6.34;6.36;964;2024-11-13;14:30:00
6.34;6.36;876;2024-11-13;14:30:01
6.32;6.42;988;2024-11-13;14:30:02
6.47;6.49;972;2024-11-13;14:30:03
6.46;6.48;940;2024-11-13;14:30:04
6.50;6.56;916;2024-11-13;14:30:05
6.59;6.61;684;2024-11-13;14:30:06
6.67;6.68;660;2024-11-13;14:30:07
6.64;6.70;972;2024-11-13;14:30:08
6.67;6.71;764;2024-11-13;14:30:09
6.81;6.80;932;2024-11-13;14:30:10
6.75;6.79;764;2024-11-13;14:30:11
6.80;6.84;644;2024-11-13;14:30:12
6.91;6.94;036;2024-11-13;14:30:13
6.91;6.96;564;2024-11-13;14:30:14
6.95;7.04;020;2024-11-13;14:30:15
6.99;7.03;012;2024-11-13;14:30:16
7.11;7.15;268;2024-11-13;14:30:17
7.08;7.13;636;2024-11-13;14:30:18
7.16;7.19;004;2024-11-13;14:30:19
7.27;7.29;436;2024-11-13;14:30:20
7.23;7.26;740;2024-11-13;14:30:21
7.29;7.32;756;2024-11-13;14:30:22
7.30;7.36;420;2024-11-13;14:30:23
7.44;7.47;036;2024-11-13;14:30:24
7.44;7.47;036;2024-11-13;14:30:25
7.48;7.52;028;2024-11-13;14:30:26
7.55;7.60;204;2024-11-13;14:30:27
7.56;7.60;828;2024-11-13;14:30:28
7.62;7.65;828;2024-11-13;14:30:29
7.75;7.75;300;2024-11-13;14:30:30
7.73;7.79;036;2024-11-13;14:30:31
7.80;7.82;148;2024-11-13;14:30:32
7.82;7.86;948;2024-11-13;14:30:33
7.90;7.93;284;2024-11-13;14:30:34
7.91;7.95;500;2024-11-13;14:30:35
7.95;8.01;148;2024-11-13;14:30:36
8.08;8.11;796;2024-11-13;14:30:37
8.02;8.09;468;2024-11-13;14:30:38
8.09;8.15;556;2024-11-13;14:30:39
8.18;8.23;628;2024-11-13;14:30:40
8.24;8.25;188;2024-11-13;14:30:41
8.24;8.30;636;2024-11-13;14:30:42
8.31;8.33;316;2024-11-13;14:30:43
8.39;8.41;228;2024-11-13;14:30:44
8.39;8.42;876;2024-11-13;14:30:45
8.42;8.48;620;2024-11-13;14:30:46
8.60;8.57;276;2024-11-13;14:30:47
8.54;8.61;868;2024-11-13;14:30:48
8.61;8.64;492;2024-11-13;14:30:49
8.63;8.66;596;2024-11-13;14:30:50
8.71;8.78;948;2024-11-13;14:30:51
8.72;8.77;404;2024-11-13;14:30:52
8.75;8.79;844;2024-11-13;14:30:53
8.93;8.94;588;2024-11-13;14:30:54
8.87;8.92;012;2024-11-13;14:30:55
8.91;8.92;692;2024-11-13;14:30:56
8.94;9.00;812;2024-11-13;14:30:57
9.06;9.09;876;2024-11-13;14:30:58
9.08;9.15;708;2024-11-13;14:30:59
9.09;9.16;284;2024-11-13;14:31:00
9.23;9.27;028;2024-11-13;14:31:01
9.20;9.25;140;2024-11-13;14:31:02
9.26;9.33;764;2024-11-13;14:31:03
9.32;9.38;572;2024-11-13;14:31:04
9.41;9.43;396;2024-11-13;14:31:05
9.42;9.44;244;2024-11-13;14:31:06
9.44;9.51;148;2024-11-13;14:31:07
9.52;9.54;868;2024-11-13;14:31:08
9.57;9.61;844;2024-11-13;14:31:09
9.61;9.64;724;2024-11-13;14:31:10
9.73;9.70;284;2024-11-13;14:31:11
9.69;9.74;444;2024-11-13;14:31:12
9.75;9.83;652;2024-11-13;14:31:13
9.86;9.91;700;2024-11-13;14:31:14
9.86;9.90;524;2024-11-13;14:31:15
9.90;9.94;708;2024-11-13;14:31:16
9.92;9.97;580;2024-11-13;14:31:17
10.05;10.08;420;2024-11-13;14:31:18
10.06;10.13;636;2024-11-13;14:31:19
10.14;10.16;300;2024-11-13;14:31:20
10.22;10.25;668;2024-11-13;14:31:21
10.21;10.24;372;2024-11-13;14:31:22
10.25;10.32;436;2024-11-13;14:31:23
10.31;10.36;612;2024-11-13;14:31:24
10.43;10.48;588;2024-11-13;14:31:25
10.39;10.44;820;2024-11-13;14:31:26
10.44;10.47;660;2024-11-13;14:31:27
10.52;10.59;780;2024-11-13;14:31:28
10.56;10.60;500;2024-11-13;14:31:29
10.64;10.65;636;2024-11-13;14:31:30
10.73;10.73;220;2024-11-13;14:31:31
